"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
103,"DZA","Algeria",2008,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2009,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2010,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2011,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2012,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2013,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2014,0.949,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2015,0.949,0,1900,2024,"DZA_1900_2024",0,0,0,NA,1,"DZA_2015_2016",2015,2016,2,1,0,0,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2016,1.486,1,1900,2024,"DZA_1900_2024",0,0,0,NA,1,"DZA_2015_2016",2015,2016,2,1,0,0,4,2,0,1,"DZA_2016_2018",2016,2018,1,0,0,0,5,3,0
103,"DZA","Algeria",2017,1.111,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"DZA_2016_2018",2016,2018,1,0,0,0,5,3,0
103,"DZA","Algeria",2018,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"DZA_2016_2018",2016,2018,1,0,0,0,5,3,0
103,"DZA","Algeria",2019,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2020,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2021,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2022,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2023,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2024,0.954,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1900,0.944,0,1900,1992,"AGO_1900_1992",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1901,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1902,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1903,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1904,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1905,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1906,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1907,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1908,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1909,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1910,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1911,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1912,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1913,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1914,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1915,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1916,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1917,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1918,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1919,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1920,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1921,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1922,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1923,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1924,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1925,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1926,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1927,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1928,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1929,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1930,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1931,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1932,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1933,0.944,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1934,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1935,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1936,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1937,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1938,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1939,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1940,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1941,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1942,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1943,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1944,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1945,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1946,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1947,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1948,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1949,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1950,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1951,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1952,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1953,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1954,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1955,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1956,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1957,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1958,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1959,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1960,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1961,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1962,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1963,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1964,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1965,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1966,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1967,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1968,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1969,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1970,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1971,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1972,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1973,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1974,1.241,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1975,1.119,1,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1976,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1977,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1978,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1979,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1980,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1981,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1982,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1983,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1984,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1985,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1986,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1987,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1988,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1989,0.874,0,1900,1992,"AGO_1900_1992",0,0,0,NA,1,"AGO_1989_1993",1989,1993,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1990,1.046,1,1900,1992,"AGO_1900_1992",0,0,0,NA,1,"AGO_1989_1993",1989,1993,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1991,1.586,1,1900,1992,"AGO_1900_1992",0,0,0,NA,1,"AGO_1989_1993",1989,1993,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1992,1.586,1,1900,1992,"AGO_1900_1992",0,0,0,NA,1,"AGO_1989_1993",1989,1993,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1993,2.013,2,1993,2002,"AGO_1993_2002",1,1,1,0,1,"AGO_1989_1993",1989,1993,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1994,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1995,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1996,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1997,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1998,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",1999,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2000,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2001,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2002,2.013,2,1993,2002,"AGO_1993_2002",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2003,1.764,1,2003,2024,"AGO_2003_2024",0,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2004,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2005,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2006,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2007,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2008,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2009,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2010,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2011,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2012,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
104,"AGO","Angola",2013,1.764,1,2003,2024,"AGO_2003_2024",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
