"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"12076",112,"COG","Republic of the Congo",1926,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12077",112,"COG","Republic of the Congo",1927,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12078",112,"COG","Republic of the Congo",1928,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12079",112,"COG","Republic of the Congo",1929,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12080",112,"COG","Republic of the Congo",1930,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12081",112,"COG","Republic of the Congo",1931,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12082",112,"COG","Republic of the Congo",1932,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12083",112,"COG","Republic of the Congo",1933,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12084",112,"COG","Republic of the Congo",1934,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12085",112,"COG","Republic of the Congo",1935,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12086",112,"COG","Republic of the Congo",1936,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12087",112,"COG","Republic of the Congo",1937,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12088",112,"COG","Republic of the Congo",1938,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12089",112,"COG","Republic of the Congo",1939,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12090",112,"COG","Republic of the Congo",1940,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12091",112,"COG","Republic of the Congo",1941,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12092",112,"COG","Republic of the Congo",1942,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12093",112,"COG","Republic of the Congo",1943,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12094",112,"COG","Republic of the Congo",1944,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12095",112,"COG","Republic of the Congo",1945,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12096",112,"COG","Republic of the Congo",1946,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12097",112,"COG","Republic of the Congo",1947,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12098",112,"COG","Republic of the Congo",1948,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12099",112,"COG","Republic of the Congo",1949,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12100",112,"COG","Republic of the Congo",1950,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12101",112,"COG","Republic of the Congo",1951,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12102",112,"COG","Republic of the Congo",1952,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12103",112,"COG","Republic of the Congo",1953,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12104",112,"COG","Republic of the Congo",1954,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12105",112,"COG","Republic of the Congo",1955,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12106",112,"COG","Republic of the Congo",1956,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12107",112,"COG","Republic of the Congo",1957,1,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12108",112,"COG","Republic of the Congo",1958,1,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12109",112,"COG","Republic of the Congo",1959,1,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,"COG_1960_1960",1960,1960,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12110",112,"COG","Republic of the Congo",1960,1,-0.511,-1.043,-0.029,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1960_1960",1960,1960,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12111",112,"COG","Republic of the Congo",1961,1,-0.511,-1.043,-0.029,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12112",112,"COG","Republic of the Congo",1962,1,-0.511,-1.043,-0.029,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12113",112,"COG","Republic of the Congo",1963,1,-0.511,-1.043,-0.029,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"COG_1964_1968",1964,1968,1,NA,NA,NA,NA,0,0,0
"12114",112,"COG","Republic of the Congo",1964,0,-0.743,-1.245,-0.21,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1964_1968",1964,1968,0,1,0,0,0,5,3,0
"12115",112,"COG","Republic of the Congo",1965,0,-0.743,-1.245,-0.21,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1964_1968",1964,1968,0,1,0,0,0,5,3,0
"12116",112,"COG","Republic of the Congo",1966,0,-0.743,-1.245,-0.21,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1964_1968",1964,1968,0,1,0,0,0,5,3,0
"12117",112,"COG","Republic of the Congo",1967,0,-0.743,-1.245,-0.21,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1964_1968",1964,1968,0,1,0,0,0,5,3,0
"12118",112,"COG","Republic of the Congo",1968,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1964_1968",1964,1968,0,1,0,0,0,5,3,0
"12119",112,"COG","Republic of the Congo",1969,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12120",112,"COG","Republic of the Congo",1970,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12121",112,"COG","Republic of the Congo",1971,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12122",112,"COG","Republic of the Congo",1972,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12123",112,"COG","Republic of the Congo",1973,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12124",112,"COG","Republic of the Congo",1974,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12125",112,"COG","Republic of the Congo",1975,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12126",112,"COG","Republic of the Congo",1976,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12127",112,"COG","Republic of the Congo",1977,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12128",112,"COG","Republic of the Congo",1978,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12129",112,"COG","Republic of the Congo",1979,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12130",112,"COG","Republic of the Congo",1980,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12131",112,"COG","Republic of the Congo",1981,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12132",112,"COG","Republic of the Congo",1982,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12133",112,"COG","Republic of the Congo",1983,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12134",112,"COG","Republic of the Congo",1984,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12135",112,"COG","Republic of the Congo",1985,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12136",112,"COG","Republic of the Congo",1986,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12137",112,"COG","Republic of the Congo",1987,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12138",112,"COG","Republic of the Congo",1988,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12139",112,"COG","Republic of the Congo",1989,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12140",112,"COG","Republic of the Congo",1990,0,-1.875,-2.482,-1.286,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,"COG_1991_1991",1991,1991,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12141",112,"COG","Republic of the Congo",1991,0,-0.228,-0.732,0.305,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1991_1991",1991,1991,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12142",112,"COG","Republic of the Congo",1992,1,-0.228,-0.732,0.305,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12143",112,"COG","Republic of the Congo",1993,1,-0.228,-0.732,0.305,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12144",112,"COG","Republic of the Congo",1994,1,-0.228,-0.732,0.305,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12145",112,"COG","Republic of the Congo",1995,1,-0.228,-0.732,0.305,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12146",112,"COG","Republic of the Congo",1996,1,-0.228,-0.732,0.305,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"COG_1997_1997",1997,1997,1,NA,NA,NA,NA,0,0,0
"12147",112,"COG","Republic of the Congo",1997,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1997_1997",1997,1997,0,1,0,0,0,5,3,0
"12148",112,"COG","Republic of the Congo",1998,0,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12149",112,"COG","Republic of the Congo",1999,0,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12150",112,"COG","Republic of the Congo",2000,0,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12151",112,"COG","Republic of the Congo",2001,0,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12152",112,"COG","Republic of the Congo",2002,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12153",112,"COG","Republic of the Congo",2003,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12154",112,"COG","Republic of the Congo",2004,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12155",112,"COG","Republic of the Congo",2005,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12156",112,"COG","Republic of the Congo",2006,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12157",112,"COG","Republic of the Congo",2007,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12158",112,"COG","Republic of the Congo",2008,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12159",112,"COG","Republic of the Congo",2009,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12160",112,"COG","Republic of the Congo",2010,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12161",112,"COG","Republic of the Congo",2011,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12162",112,"COG","Republic of the Congo",2012,1,-1.194,-1.634,-0.685,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,"COG_2013_2013",2013,2013,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12163",112,"COG","Republic of the Congo",2013,1,-0.685,-1.391,-0.045,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_2013_2013",2013,2013,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12164",112,"COG","Republic of the Congo",2014,1,-0.685,-1.391,-0.045,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12165",112,"COG","Republic of the Congo",2015,1,-0.685,-1.391,-0.045,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12166",112,"COG","Republic of the Congo",2016,1,-0.685,-1.391,-0.045,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"COG_2017_2022",2017,2022,1,NA,NA,NA,NA,0,0,0
"12167",112,"COG","Republic of the Congo",2017,1,-0.995,-1.711,-0.343,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_2017_2022",2017,2022,0,2,0,0,0,5,3,0
"12168",112,"COG","Republic of the Congo",2018,1,-0.995,-1.711,-0.343,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_2017_2022",2017,2022,0,2,0,0,0,5,3,0
"12169",112,"COG","Republic of the Congo",2019,1,-0.995,-1.711,-0.343,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_2017_2022",2017,2022,0,2,0,0,0,5,3,0
"12170",112,"COG","Republic of the Congo",2020,1,-1.325,-1.97,-0.638,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_2017_2022",2017,2022,0,2,0,0,0,5,3,0
"12171",112,"COG","Republic of the Congo",2021,1,-1.325,-1.97,-0.638,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_2017_2022",2017,2022,0,2,0,0,0,5,3,0
"12172",112,"COG","Republic of the Congo",2022,1,-1.71,-2.358,-0.977,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_2017_2022",2017,2022,0,2,0,0,0,5,3,0
"12173",112,"COG","Republic of the Congo",2023,1,-1.346,-2.003,-0.676,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12174",112,"COG","Republic of the Congo",2024,1,-1.346,-2.003,-0.676,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12175",113,"DJI","Djibouti",1900,0,-1.9,-2.359,-1.432,1900,2024,"DJI_1900_2024",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12176",113,"DJI","Djibouti",1901,0,-1.9,-2.359,-1.432,1900,2024,"DJI_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12177",113,"DJI","Djibouti",1902,0,-1.9,-2.359,-1.432,1900,2024,"DJI_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
